idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2542800E3785200,200,521.5,204,50,63,24,6,47,8474139.5,13881,70,134,0,0,39,165,0,93,28,21.5,43.5,72.5,51,93,129,51,24,8,0
CRS3035RES200mN2543000E3782600,200,829.5,524,65,322,10,204,38,23605366.5,40339,517,7,92,116,116,200,0,25,12,8,16.5,42.5,85.5,172,128,101,155,109,0
CRS3035RES200mN2543000E3783200,200,502.5,314,126,206,11,34,36,8723634.7,16372,313,1,123,0,69,122,0,117,36,11,24.5,25,83,157,68,37,48,11,2
CRS3035RES200mN2543200E3782800,200,591,312,72,157,15,104,39,15051902.4,23876,292,20,178,36,0,93,5,57,21,10,30,42.5,81.5,149,102,61,65,28,1
CRS3035RES200mN2543400E3783200,200,661.5,419,135,286,12,104,32,14018395,25407,411,8,322,4,11,82,0,80,24.5,8,16.5,39,91.5,214,116,71,67,14,0
CRS3035RES200mN2543400E3783600,200,620.5,340,111,195,18,71,48,12535407.1,21989,331,9,223,1,9,107,0,111,20.5,15.5,35.5,57.5,81.5,170,131,50,45,14,0
CRS3035RES200mN2543600E3782400,200,1443.5,873,113,523,23,477,69,33433210.2,63234,873,0,0,65,592,216,0,88,61,18.5,59,72,76,312,210,159,316,160,0
CRS3035RES200mN2543600E3783200,200,491.5,264,60,137,12,78,24,12654492,20180,256,8,152,18,0,94,0,76,22,10,22,29.5,55,136,83,57,61,16,0
CRS3035RES200mN2543600E3783600,200,448,253,65,159,12,84,21,11043806.2,17587,246,7,191,13,5,44,0,33,17,4,30,29,56.5,110,96,52,36,17,0.5
CRS3035RES200mN2543800E3783200,200,379.5,217,42,129,10,81,18,9062923.6,14052,190,27,97,8,33,79,0,43,11,6.5,18,29,40,91,72,39,49,24,0
CRS3035RES200mN2544200E3783000,200,494.5,264,46,147,15,129,32,10527482.3,19251,247,17,35,60,65,104,0,65,18.5,7,27,44,47,121,107,54,44,25,0
CRS3035RES200mN2544400E3783800,200,610,353,35,201,14,86,32,14468174.7,21823,324,29,33,22,1,297,0,65,34,15,31,36,56,228,106,44,43,17,0
CRS3035RES200mN2544600E3781000,200,397.5,184,41,70,11,9,34,7045629,13983,172,12,0,0,92,92,0,172,28,14,31.5,36,20,84,68,34,69,13,0
CRS3035RES200mN2547000E3784600,200,254,97,24,30,10,40,18,4912732.8,8428,55,42,0,0,54,43,0,55,19,8,23.5,29,24.5,43,50,27,29,1,0
CRS3035RES200mN2554200E3555400,200,295.5,153,42,80,10,42,27,6088491.4,12554,101,52,62,7,49,35,0,92,7,1,23,38.5,23,47,70,41,36,9,0
CRS3035RES200mN2555400E3556400,200,286,132,36,65,14,8,27,4628515.2,9828,122,10,0,16,1,115,0,116,18,11,29.5,34,21.5,46,54,31,35,6,0
CRS3035RES200mN2555400E3910600,200,243.5,102,19,41,11,36,17,4697364.3,7159,54,48,23,4,4,71,0,54,12,7,22,31,20.5,44,46,28,21,12,0
CRS3035RES200mN2555600E3910000,200,160,40,19,8,15,0,9,2113519.5,3301,40,0,0,0,0,40,0,40,11,8,19,28,15,33,14,14,10,0,8
CRS3035RES200mN2555600E3910800,200,407,190,36,75,13,40,35,8151904.3,14594,158,32,9,14,64,103,0,130,29,13,24,34.5,26.5,79,68,47,68,18,0
CRS3035RES200mN2555800E3786400,200,554,311,78,180,13,92,48,10995761.8,23432,256,55,205,9,56,40,1,95,18,10,35,54,66,106,119,75,52,19,0
CRS3035RES200mN2555800E3910600,200,145.5,53,19,15,10,2,9,2432822.9,4057,51,2,0,16,0,37,0,51,8,4,15,27.5,8,18,36,7,10,12,0
CRS3035RES200mN2563600E3642800,200,617.5,414,116,297,10,88,36,12097555.4,22399,411,3,139,25,182,67,1,122,17.5,7,29,37,66,150,90,47,79,88,7
CRS3035RES200mN2564800E3642800,200,480,282,67,177,15,57,39,9083112.4,19061,259,23,100,12,47,123,0,81,23,19,25,33,62,99,88,58,56,16,1
CRS3035RES200mN2571000E4030000,200,510,214,30,73,19,62,32,12671142.9,14268,200,14,27,17,30,140,0,109,45,17.5,46,50,19.5,138,101,41,35,17,0
CRS3035RES200mN2571000E4030200,200,466,211,50,93,19,110,28,11831292.5,14091,207,4,11,102,31,66,1,31,28,18,35,42.5,33.5,123,77,34,55,18,2
CRS3035RES200mN2571200E4027800,200,422.5,187,61,81,16,32,34,7861369.9,12069,177,10,6,4,101,76,0,147,26,15.5,37,50,13,75,88,53,54,11,0
CRS3035RES200mN2571200E4028800,200,409,151,34,41,21,33,27,9672590.2,10990,137,14,2,11,1,137,0,99,20,11,42,70,26,85,89,36,24,6,0
CRS3035RES200mN2571400E4030000,200,499,262,52,138,14,92,21,13547843.2,17215,262,0,4,66,13,179,0,28,27,7,25,34,40,143,98,35,63,27,0
CRS3035RES200mN2571400E4030200,200,512.5,233,32,93,16,100,32,15046285.9,15734,231,2,4,18,83,128,0,32,30.5,20.5,41,40.5,28,149,97,49,40,16,1
CRS3035RES200mN2571600E4027800,200,329.5,157,37,74,10,68,18,9508681.8,10171,156,1,6,80,24,47,0,29,11,8,29.5,35,11,66,87,36,40,6,0
CRS3035RES200mN2571600E4028000,200,379.5,202,76,117,13,33,21,7674764.6,11166,194,8,12,10,35,145,0,119,23,8,30,23.5,22,70,74,46,57,26,0
CRS3035RES200mN2571600E4028400,200,407,219,39,114,12,104,21,13896105.3,13511,215,4,4,62,16,136,1,12,13.5,12.5,17.5,34,28.5,104,95,39,48,15,0
CRS3035RES200mN2571600E4030000,200,673,323,63,160,21,97,43,17272924,20532,322,1,55,93,50,124,1,107,47.5,22,50,71.5,39,161,140,52,56,32,2
CRS3035RES200mN2571600E4030400,200,467.5,209,44,91,20,75,28,12136217.5,13941,196,13,21,102,11,75,0,30,36.5,20,41,32,33,132,79,24,43,27,0
CRS3035RES200mN2571600E4030600,200,276,104,23,39,17,19,9,6051141.2,7037,104,0,0,1,0,103,0,65,30,14,21,29,19,70,51,19,15,8,0
CRS3035RES200mN2571800E4030600,200,494,245,65,122,17,63,23,11610664.9,15172,236,9,20,36,138,51,0,68,29,16,27,33,38,107,103,46,68,27,0
CRS3035RES200mN2571800E4030800,200,464,235,30,113,10,105,18,15760986.9,15984,229,6,2,8,5,220,0,27,37,14,14.5,37.5,31,145,82,37,44,22,0
CRS3035RES200mN2577000E3952600,200,550,254,57,124,20,64,44,11165838.7,19171,235,19,57,11,151,34,1,140,31,24,36.5,65.5,62,113,123,46,33,16,0
CRS3035RES200mN2577200E3952600,200,383,209,45,115,10,76,35,8503000.3,15895,191,18,86,21,26,76,0,56,16,10,23.5,32.5,40,63,89,40,48,21,0
CRS3035RES200mN2577800E3952200,200,170,82,13,38,10,38,7,4497401.6,8109,71,11,40,3,4,35,0,10,4,3,8.5,19.5,16,27,30,16,29,17,0
CRS3035RES200mN2577800E3952400,200,296.5,152,23,84,12,33,15,6144037.9,11299,152,0,71,44,0,37,0,38,13,8,19.5,27,35,63,54,25,30,22,0
CRS3035RES200mN2579800E3813400,200,288,158,61,98,10,39,15,4515193.7,9623,114,44,108,7,0,41,2,0,11,4.5,16,29.5,24,46,65,36,49,7,0
CRS3035RES200mN2580200E4021000,200,347.5,174,51,102,18,0,25,6311240.9,9463,174,0,0,0,45,129,0,174,12,8.5,31.5,53.5,21,85,93,26,14,3,0
CRS3035RES200mN2590800E4050400,200,560.5,305,47,161,14,76,46,13449811.6,17573,289,16,6,37,37,225,0,146,23.5,10.5,36.5,58,63,135,103,52,60,19,0
CRS3035RES200mN2590800E4050600,200,288.5,128,12,51,12,66,10,7715270.8,8685,113,15,19,42,3,64,0,3,19,11,20,23.5,20,80,53,26,20,16,0
CRS3035RES200mN2593400E4058200,200,539,271,42,128,15,61,41,12755962.3,19261,271,0,17,19,178,56,1,144,21.5,12,30.5,49,31,102,102,72,83,36,0
CRS3035RES200mN2608000E3750000,200,213.5,102,37,52,11,8,22,3123796.9,7532,89,13,0,9,19,74,0,92,17,8,15,18.5,17,32,22,34,33,17,0
CRS3035RES200mN2626200E3460200,200,784,442,141,261,21,86,101,13062418.6,28264,436,6,2,140,239,61,0,302,36,22.5,53.5,83,53,115,145,89,126,61,0
CRS3035RES200mN2626400E3460200,200,628,295,95,135,29,24,62,9953313.9,21579,292,3,0,87,127,81,0,253,30,22,45,81.5,41.5,94,98,68,95,53,0
CRS3035RES200mN2626600E3460800,200,282,135,32,57,12,35,32,4957313.4,10022,95,40,0,100,0,35,0,94,15,8,21.5,27.5,16,49,41,31,43,30,0
CRS3035RES200mN2626800E3460400,200,365,135,33,32,20,43,32,6411000.8,11267,77,58,0,81,0,54,0,57,19,14.5,26,53,33.5,72,86,22,28,11,0
CRS3035RES200mN2646000E3895600,200,247,76,23,15,21,3,11,3982278.9,6343,19,57,0,1,0,75,0,73,17,14,32,34,19,38,51,19,14,9,0
CRS3035RES200mN2668400E3687000,200,351,154,38,59,16,41,28,6748858.2,12883,103,51,45,8,8,93,0,84,14,10,34.5,43.5,30,79,62,29,39,10,0
CRS3035RES200mN2685800E3448800,200,360.5,183,69,88,10,30,40,5828348.4,11993,144,39,13,129,3,38,0,142,17,14,35,33,23.5,73,72,37,41,15,0
CRS3035RES200mN2689400E4020400,200,496.5,274,70,157,13,73,44,10127954.9,17936,270,4,92,88,15,79,0,143,32.5,17,39,41.5,42.5,125,68,36,58,37,0
CRS3035RES200mN2689400E4020800,200,380.5,169,38,68,15,38,25,8181369,11810,151,18,15,60,0,94,0,63,22.5,8.5,31.5,47,23,84,80,30,36,14,4
CRS3035RES200mN2690000E4019000,200,190,79,21,29,10,0,16,2936271.8,5639,79,0,1,9,0,69,0,78,13,10,13,22,15,41,34,13,21,8,0
CRS3035RES200mN2690400E4020400,200,374.5,176,42,69,13,55,39,7006138.2,12796,133,43,21,84,22,49,0,109,25.5,13.5,31,43,16.5,68,65,52,43,17,0
CRS3035RES200mN2702000E3945600,200,548,341,87,213,10,99,26,13382380.7,19339,330,11,249,3,18,71,0,22,23.5,7.5,16.5,26.5,88,197,88,45,38,18,0
CRS3035RES200mN2702600E3946800,200,668.5,400,49,238,12,160,52,15575065.5,24485,388,12,56,38,179,127,0,54,27.5,15.5,27,42,67.5,203,107,66,76,37,0
CRS3035RES200mN2703400E3946600,200,424,216,48,109,17,45,45,8589873.7,14128,198,18,22,1,26,167,0,111,21,15,38,40,46,114,74,36,25,15,0
CRS3035RES200mN2703800E3946600,200,653,310,25,141,19,183,33,15022933.2,22388,264,46,3,1,220,85,1,23,33,15,50.5,55.5,53,142,129,46,91,38,0
CRS3035RES200mN2704000E3946400,200,502,242,33,103,13,99,32,10950417.1,16637,229,13,18,66,38,120,0,49,28.5,11.5,26.5,36,55.5,118,79,64,59,24,0
CRS3035RES200mN2704000E3946600,200,410,183,12,69,12,54,27,9247271.2,13583,158,25,0,0,0,183,0,14,22,17,28,34,36,92,87,35,48,11,0
CRS3035RES200mN2704200E3946600,200,463.5,215,34,90,15,79,34,10109625.9,14787,197,18,22,3,81,108,1,65,21,19.5,35.5,38,42.5,93,89,52,49,24,0
CRS3035RES200mN2704600E3946600,200,410,192,26,78,12,68,29,8723642,12688,163,29,2,60,4,126,0,54,20.5,14,28,37,43.5,108,71,30,42,16,0
CRS3035RES200mN2704800E3946600,200,581.5,233,28,84,30,35,39,11206434.6,17224,182,51,0,0,0,232,1,142,26,10,42,74.5,66,113,119,54,58,12,7
CRS3035RES200mN2705600E3946400,200,617,294,19,130,10,151,33,14660502,19825,286,8,0,0,0,294,0,21,31,18.5,53.5,45,54,155,137,56,53,14,0
CRS3035RES200mN2720000E3496200,200,374,147,61,46,18,15,28,5964737.4,10618,115,32,0,100,17,30,0,115,29,10,32.5,27.5,32,83,63,42,50,5,0
CRS3035RES200mN2729000E4084800,200,315.5,146,21,73,14,41,10,7670649.6,10275,127,19,39,29,3,75,0,56,16,14,23.5,22,33,71,68,25,32,11,0
CRS3035RES200mN2729600E4084600,200,535.5,267,45,130,13,51,44,11374254.6,20230,264,3,125,12,13,117,0,58,27,19.5,35.5,48,61,181.5,94,33,24,12,0
CRS3035RES200mN2732800E4083200,200,189,60,13,11,14,10,8,3474422.2,6073,41,19,5,2,3,50,0,45,12.5,9,22,32.5,11,47,33,11,10,1,0
CRS3035RES200mN2737600E3619600,200,519,286,69,171,13,68,32,8867567.2,16294,286,0,0,19,167,100,0,0,24,23,31,32.5,51.5,134,80,57,55,31,0
CRS3035RES200mN2738000E3619600,200,423.5,223,39,117,13,28,35,7724460.7,13080,213,10,2,108,1,112,0,0,19,15.5,19.5,36.5,56,115,76,36,40,9,1
CRS3035RES200mN2738200E3619600,200,860,422,134,214,30,1,53,14622336.4,24728,422,0,0,329,0,93,0,0,43,28,49.5,82,114.5,202,149,82,80,30,0
CRS3035RES200mN2739600E3629400,200,293.5,100,14,20,15,23,29,5909020.3,8325,48,52,0,3,6,91,0,69,21,9.5,46,47.5,19.5,60,68,6,12,4,0
CRS3035RES200mN2740800E3619400,200,454,222,22,115,19,119,12,14310769,17799,138,84,141,11,27,42,1,0,17,5,14,46,63,87,95,51,48,28,0
CRS3035RES200mN2741200E3621600,200,513.5,223,38,87,18,58,42,9604227.3,15995,177,46,26,5,1,191,0,142,37,30,42.5,54,37,116,103,31,46,17,0
CRS3035RES200mN2741400E3617000,200,434.5,211,55,102,15,48,35,7499034.9,13772,193,18,6,66,108,31,0,128,22,18,36,44,35.5,84,83,33,61,18,0
CRS3035RES200mN2741400E3619200,200,303,152,8,76,14,82,8,10299360.9,15842,102,50,79,9,26,38,0,0,5,6,13,27,34,40,52,34,60,32,0
CRS3035RES200mN2741400E3620400,200,544,263,27,130,22,152,17,15665431.5,20163,160,103,159,9,62,33,0,6,21,16.5,39.5,44,47,107,119,56,67,27,0
CRS3035RES200mN2741400E4120200,200,141.5,52,8,20,10,0,9,2727234.4,5243,8,44,3,5,0,44,0,44,7.5,6.5,18,20.5,12,25,30,13,9,0,0
CRS3035RES200mN2741400E4120600,200,488,218,78,86,20,43,34,7802592.2,14338,214,4,82,25,2,109,0,79,33.5,10,39.5,36.5,43,89.5,98,54,59,25,0
CRS3035RES200mN2741400E4120800,200,602,277,121,137,35,58,29,8873727,15279,243,34,229,1,4,36,7,38,29,19,41.5,70,42.5,132,117,69,59,16,7
CRS3035RES200mN2741600E3620400,200,320.5,175,18,99,10,97,10,9589142,14455,117,58,87,31,0,56,1,0,8,7,13,19,27.5,88,56,24,60,18,0
CRS3035RES200mN2741600E3620600,200,461.5,245,23,119,11,147,18,13239123.3,19038,152,93,113,19,81,31,1,0,20.5,6,25.5,24.5,34,112,81,52,70,35,1
CRS3035RES200mN2741800E3617200,200,602.5,333,100,179,13,47,47,11129748.4,20086,302,31,0,37,101,195,0,176,23.5,11.5,27.5,46,56,176,118,60,66,18,0
CRS3035RES200mN2741800E3617400,200,548,256,123,134,24,22,40,7958654.4,16404,223,33,10,3,209,34,0,231,44.5,17.5,46,57,31,99,113,52,64,17,7
CRS3035RES200mN2741800E4120200,200,508,200,51,66,25,76,32,8916544.2,15644,189,11,111,11,23,55,0,30,27,21,45.5,58.5,31,90,93,50,68,20,4
CRS3035RES200mN2741800E4120400,200,611.5,270,83,115,35,91,34,10483770.9,18249,261,9,18,130,54,68,0,112,54,22,54.5,53.5,46.5,125,103,53,67,33,0
CRS3035RES200mN2741800E4120800,200,488.5,194,83,71,26,41,28,7335628.2,12116,174,20,139,4,0,50,1,54,38,20,49.5,46,43,117,91,39,43,2,0
CRS3035RES200mN2743400E3450400,200,291.5,131,30,60,11,30,17,6128121,9272,108,23,29,2,3,96,1,71,16,10,34.5,24,23,75,54,28,22,5,0
CRS3035RES200mN2743800E3450200,200,155.5,74,20,32,10,12,15,3055662.9,5105,56,18,11,0,0,63,0,43,8,5,9,19.5,13,44,29,11,12,5,0
CRS3035RES200mN2743800E3450600,200,702,367,46,175,12,115,75,14207343.6,23105,354,13,8,147,6,205,1,99,45,17,49,58.5,74,263.5,99,53,28,15,0
CRS3035RES200mN2744400E3619600,200,322.5,151,31,67,11,49,27,6230049.4,11253,100,51,4,1,40,106,0,64,6,7.5,25.5,34,34.5,65,60,48,28,13,1
CRS3035RES200mN2744800E3619600,200,478.5,275,53,165,14,89,41,8703152.9,16819,275,0,0,155,0,120,0,155,21.5,10,27,31,35,123,118,44,50,18,1
CRS3035RES200mN2745000E3446800,200,361,204,26,120,10,100,17,10241050.8,13016,144,60,94,13,13,84,0,11,19,8,14.5,21,33.5,92,78,32,38,25,0
CRS3035RES200mN2745000E3447800,200,719.5,356,46,142,16,116,58,16498092.3,22991,351,5,0,0,0,354,2,131,60,14.5,48.5,48.5,61,289,118,30,47,3,0
CRS3035RES200mN2745000E3448000,200,352,150,24,52,13,54,14,8366620,9962,140,10,0,0,0,149,1,58,26.5,13,39.5,30,27,143,59,7,7,0,0
CRS3035RES200mN2745000E3448600,200,785.5,419,70,221,15,86,31,19256145.1,24962,412,7,11,3,7,398,0,70,68.5,20.5,45,43,82.5,343,136,23,21,3,0
CRS3035RES200mN2745000E3449600,200,306.5,143,25,60,10,20,30,6432409.1,9198,143,0,0,0,0,143,0,72,29,11.5,32,23.5,19.5,119,39,15,17,1,0
CRS3035RES200mN2745000E3449800,200,941.5,578,71,352,14,260,54,21081759.6,34206,578,0,0,309,0,268,1,94,54.5,15.5,40,37.5,84,390,139,57,75,49,0
CRS3035RES200mN2745000E3451000,200,719,306,94,128,30,37,70,11620702.9,20622,306,0,0,0,99,207,0,246,57,41.5,72,72.5,45,187,139,65,28,11,1
CRS3035RES200mN2745200E3446200,200,311,134,12,62,10,91,8,9044025.1,11324,46,88,77,15,2,40,0,30,14,9,25,36.5,22.5,37,77,34,15,41,0
CRS3035RES200mN2745200E3451000,200,578,300,49,150,15,65,41,11809443.4,18568,300,0,0,0,0,300,0,168,40.5,17,45,45,41.5,233,105,26,21,4,0
CRS3035RES200mN2745400E3446800,200,421,188,26,81,18,93,22,11275582.6,14749,125,63,38,13,1,136,0,56,22.5,12,34.5,46,31,83,96,44,38,14,0
CRS3035RES200mN2745600E3446800,200,361,184,51,102,14,47,26,7326154.4,11378,158,26,25,97,12,50,0,93,17.5,7,21,35.5,45,85,80,25,32,13,0
CRS3035RES200mN2745600E3447200,200,503.5,289,29,160,11,126,12,14575931.6,20445,265,24,18,65,21,185,0,0,27,9.5,15,27.5,39.5,189,89,37,46,24,0
CRS3035RES200mN2745800E3446200,200,614,243,85,87,33,34,59,9353568.1,17049,242,1,1,47,155,40,0,195,38,29.5,61,76.5,43,131,105,57,50,23,0
CRS3035RES200mN2745800E3446400,200,245.5,118,30,56,10,14,22,4472672.1,7411,88,30,51,19,0,48,0,88,18,4,17,17.5,18,72,37,32,14,15,1
CRS3035RES200mN2745800E3446800,200,385,171,24,72,17,100,18,10333079.3,13852,103,68,68,31,8,64,0,41,18.5,12.5,29,34,29,85,95,43,28,11,0
CRS3035RES200mN2745800E3448600,200,505.5,288,65,166,14,107,16,14262979.9,20681,288,0,209,38,0,38,3,0,11,12,22,31.5,71,164,93,55,34,12,0
CRS3035RES200mN2745800E3451200,200,294,121,26,36,14,0,11,6045089.8,10050,121,0,0,55,0,66,0,55,21,11,20.5,16.5,24,69,52,37,34,9,0
CRS3035RES200mN2745800E3451400,200,1137.5,492,191,198,54,11,99,17188154.5,32335,491,1,0,323,119,50,0,442,90.5,54,83,90,93,253,204,116,121,24,9
CRS3035RES200mN2746000E3446000,200,282,116,22,49,11,57,12,6665094.2,8831,63,53,68,12,0,36,0,25,19,13,31,25.5,25.5,65,56,18,23,6,0
CRS3035RES200mN2746000E3447000,200,826,479,72,279,14,163,42,21661244.9,29400,417,62,195,32,65,187,0,31,32,14,37,65,57,314,159,59,61,28,0
CRS3035RES200mN2746000E3448000,200,420.5,229,19,112,11,126,11,14390290.3,21113,212,17,63,10,41,115,0,0,11,3,17.5,28,24,84,67,39,98,49,0
CRS3035RES200mN2746200E3447000,200,629,340,35,179,15,112,32,16234738.7,23222,294,46,87,9,4,240,0,63,30,15.5,37.5,45,48,195,116,60,65,17,0
CRS3035RES200mN2746200E3447200,200,486.5,262,23,137,10,134,16,14454603.3,16941,212,50,107,58,24,73,0,2,39,13.5,19.5,21.5,28,202,73,41,35,14,0
CRS3035RES200mN2746200E3448000,200,560,278,33,137,13,121,28,17324995.6,23735,261,17,158,12,21,87,0,21,24.5,13,24.5,47.5,65.5,133,97,55,77,23,0
CRS3035RES200mN2746200E3448200,200,603.5,318,37,165,14,164,24,19318906.5,28215,311,7,150,28,78,62,0,0,23.5,12,20.5,38.5,69,135,94,56,86,69,0
CRS3035RES200mN2746200E3448400,200,620,310,37,164,27,146,18,19849581,28368,309,1,174,57,23,55,1,0,19,8,35.5,62.5,75,133,120,62,75,30,0
CRS3035RES200mN2746400E3446000,200,258.5,124,5,53,11,69,2,7870457.7,10508,54,70,17,9,35,63,0,0,11,8.5,13,19.5,25.5,64,39,28,40,10,0
CRS3035RES200mN2746400E3447800,200,561,285,16,134,16,142,15,18036045.1,23421,252,33,36,94,40,114,1,0,19.5,8,32.5,37.5,41.5,124,95,61,99,43,0
CRS3035RES200mN2746400E3448600,200,431.5,206,19,91,17,94,11,13069165.1,17082,202,4,150,9,0,47,0,0,21.5,6,25,33,31,123,90,48,41,13,0
CRS3035RES200mN2746400E3449000,200,508,283,58,165,10,83,17,13570489.5,18436,283,0,204,22,11,46,0,6,27,8.5,26,25,63.5,185,88,41,25,18,1
CRS3035RES200mN2746600E3446800,200,564.5,275,37,126,15,88,40,13478635.6,20740,207,68,47,29,155,44,0,154,26,21,24.5,54.5,44.5,102,129,70,68,24,1
CRS3035RES200mN2746600E3447000,200,583,323,28,175,12,138,25,17119395,21072,260,63,61,55,2,204,1,10,26,13.5,23.5,31.5,61.5,186,94,58,61,28,0
CRS3035RES200mN2746600E3447400,200,375,172,8,62,13,124,15,12978819.6,16255,112,60,61,47,3,55,6,0,16,6,20.5,28.5,31,73,70,52,54,24,0
CRS3035RES200mN2746600E3448000,200,557,285,26,143,18,187,24,18178383.8,25654,253,32,128,50,55,52,0,0,14,11,25,43,46,119,96,69,88,45,1
CRS3035RES200mN2746600E3448400,200,627.5,343,51,184,15,125,24,18018262.8,25025,327,16,138,96,41,65,3,34,33.5,12.5,22.5,40,44,208,111,64,62,30,0
CRS3035RES200mN2746600E3449600,200,689,438,99,292,15,97,35,16001361.3,21768,420,18,269,1,0,168,0,43,27,16.5,25.5,38,69,259,105,43,47,59,0
CRS3035RES200mN2746600E3451200,200,352,177,14,93,14,109,16,10135202.2,13759,105,72,84,33,3,57,0,20,8,8,23,44,19,55,93,48,33,21,0
CRS3035RES200mN2746800E3446200,200,286,118,10,38,16,85,9,8461915.4,11128,40,78,28,24,6,60,0,3,8,11,13,27,35,42,66,31,43,10,0
CRS3035RES200mN2746800E3447600,200,479,237,33,103,10,117,19,15624076.5,21668,216,21,61,38,70,67,1,0,21,10,14,37,41,93,86,59,80,38,0
CRS3035RES200mN2746800E3447800,200,333,172,18,94,11,86,2,11108334.7,16742,111,61,73,5,0,94,0,0,12,3,12,26,38,78,60,29,57,18,0
CRS3035RES200mN2746800E3449600,200,678.5,421,87,266,11,116,28,17277963.6,23029,397,24,192,19,0,210,0,47,26,17,21.5,33,88,251,117,58,48,18,1
CRS3035RES200mN2746800E3451400,200,387.5,172,18,70,15,105,18,10986817.8,14180,86,86,120,14,6,32,0,1,20,12,30,39.5,30,71,100,35,38,12,0
CRS3035RES200mN2746800E3451600,200,233.5,95,12,43,14,45,6,6893778.6,7933,51,44,57,4,1,33,0,13,12.5,8.5,20.5,27,23,51,45,28,11,7,0
CRS3035RES200mN2747000E3448800,200,352.5,191,25,103,10,71,13,10149482.7,13218,160,31,68,4,7,112,0,5,18,8.5,18,21,24,124,72,26,35,6,0
CRS3035RES200mN2747000E3451000,200,537.5,295,40,151,10,180,34,12366015.8,18891,256,39,69,53,2,171,0,23,26,7,25.5,45,32,179,92,55,46,30,0
CRS3035RES200mN2747000E3451600,200,517.5,251,44,113,20,71,43,11336906.6,17368,216,35,35,6,40,170,0,129,20.5,14,32,46.5,51.5,108,98,57,63,27,0
CRS3035RES200mN2747200E3448000,200,294.5,155,18,81,10,50,15,8007067.1,10424,132,23,43,19,3,89,1,7,9,6,17.5,25,40,89,60,27,16,5,0
CRS3035RES200mN2747200E3451000,200,283.5,153,38,86,11,30,28,5403069.1,9547,140,13,7,84,1,61,0,103,14.5,14,22,15,17,62,55,31,35,18,0
CRS3035RES200mN2747200E3451400,200,446.5,224,46,104,15,37,48,8498525.4,13785,197,27,19,83,11,111,0,130,29.5,11,28.5,43,45.5,116,81,42,36,14,0
CRS3035RES200mN2747400E3448000,200,618,336,25,170,14,171,24,17820399.2,24472,283,53,63,102,40,131,0,0,31.5,10,32.5,35.5,46.5,176,102,51,90,43,0
CRS3035RES200mN2747400E3448400,200,405,149,7,40,18,102,9,13336089.1,14415,58,91,80,31,5,33,0,0,25,12,28.5,51,34.5,68,93,37,40,15,1
CRS3035RES200mN2747400E3448600,200,338.5,155,8,63,11,96,6,11355010.7,12540,90,65,86,20,7,42,0,0,13,8,28.5,17.5,27.5,82,67,39,40,16,0
CRS3035RES200mN2747600E3448000,200,485,257,29,125,11,133,21,12920044.5,17700,208,49,68,52,6,131,0,34,21,6,22.5,32.5,46,144,91,53,41,28,0
CRS3035RES200mN2747600E3448200,200,572.5,299,35,146,13,156,20,15858834.5,20662,230,69,80,159,1,59,0,0,29,13,25,32.5,47,173,102,52,60,39,0
CRS3035RES200mN2747600E3449000,200,394,177,12,69,10,123,12,11577804.9,14743,98,79,75,51,20,31,0,0,19,10.5,14.5,29,40,84,70,46,61,20,0
CRS3035RES200mN2747600E3451000,200,453.5,232,47,126,17,69,28,10986921.3,15144,180,52,38,3,3,188,0,47,35.5,10.5,29,26.5,56,131,68,49,34,14,0
CRS3035RES200mN2747800E3448000,200,406,215,13,136,19,102,4,13927620.1,15940,155,60,74,16,2,123,0,0,22,8,30,38,19,88,61,23,36,81,0
CRS3035RES200mN2747800E3448200,200,375.5,175,11,71,13,111,15,11803729.3,14362,99,76,88,16,32,39,0,8,13,9,22.5,34,35,87,72,28,47,28,0
CRS3035RES200mN2747800E3448600,200,477,260,39,138,15,130,19,13132931.3,17315,220,40,117,44,17,82,0,5,29.5,9,21.5,21,48,176,87,29,46,10,0
CRS3035RES200mN2748000E3448400,200,396,202,12,100,11,135,16,11862747.3,16784,137,65,68,93,3,38,0,0,17,4.5,27,33,25.5,99,65,47,52,26,0
CRS3035RES200mN2748000E3448600,200,324,160,13,76,12,62,13,9531332.6,12642,117,43,62,6,47,45,0,29,16,8,12.5,21.5,42,100,56,30,26,10,2
CRS3035RES200mN2748000E3451200,200,440,205,10,91,17,137,22,11897324.2,16362,157,48,25,41,33,106,0,15,11,9,36.5,47.5,28,62,96,51,69,30,0
CRS3035RES200mN2748000E3451800,200,258.5,112,32,49,16,43,19,4408417.6,7875,100,12,8,4,40,60,0,64,18,8,29.5,23.5,22.5,56,45,23,20,13,0
CRS3035RES200mN2748000E3452800,200,367.5,169,32,72,11,66,37,6681058.8,10152,168,1,3,0,1,165,0,79,32,13,34.5,38.5,24.5,126,66,18,10,5,0
CRS3035RES200mN2748200E3448600,200,388.5,202,25,103,13,94,9,11570745.5,15558,145,57,56,24,24,98,0,14,11,6.5,23.5,32,42.5,97,75,30,45,26,0
